rating_id,user_id,item_id,rating,timestamp
R246,U213,I216,2,2026-06-26 11:48:31.868023
R247,U893,I52,3,2026-06-15 03:30:31.868037
R248,U265,I346,3,2026-07-01 13:45:31.868054
R249,U118,I270,5,2026-07-21 21:43:31.868068
R250,U606,I162,2,2026-08-09 20:46:31.868081
R251,U589,I210,5,2026-08-07 17:53:31.868096
R252,U428,I253,4,2026-07-19 03:43:31.868110
R253,U711,I387,5,2026-06-15 18:56:31.868124
R254,U988,I354,1,2026-06-20 23:31:31.868138
R255,U177,I88,5,2026-06-23 23:48:31.868151
R256,U781,I439,3,2026-06-16 23:24:31.868165
R257,U521,I232,3,2026-07-13 17:08:31.868178
R258,U772,I491,3,2026-08-01 15:33:31.868192
R259,U876,I361,2,2026-07-12 22:02:31.868206
R260,U550,I383,4,2026-07-30 11:21:31.868219
R261,U866,I251,1,2026-07-01 13:16:31.868235
R262,U272,I454,2,2026-08-09 21:30:31.868248
R263,U657,I495,4,2026-06-22 12:22:31.868261
R264,U982,I286,1,2026-08-02 05:10:31.868275
R265,U775,I196,3,2026-06-07 05:16:31.868289
R266,U784,I424,1,2026-07-24 08:18:31.868302
R267,U312,I484,2,2026-06-19 01:41:31.868316
R268,U515,I389,5,2026-08-05 21:58:31.868329
R269,U519,I252,2,2026-06-22 22:02:31.868345
R270,U481,I226,3,2026-06-26 05:34:31.868358
R271,U227,I374,2,2026-07-23 07:30:31.868372
R272,U414,I145,4,2026-07-01 22:01:31.868387
R273,U14,I424,3,2026-08-03 05:59:31.868401
R274,U238,I367,1,2026-06-17 18:14:31.868423
R275,U12,I318,1,2026-07-11 01:20:31.868436
R276,U197,I262,4,2026-08-09 17:19:31.868450
R277,U190,I279,2,2026-07-06 19:07:31.868464
R278,U136,I178,3,2026-07-27 15:28:31.868477
R279,U993,I20,3,2026-08-05 15:49:31.868492
R280,U670,I433,2,2026-07-21 15:45:31.868506
R281,U915,I43,5,2026-08-08 15:51:31.868519
R282,U741,I334,3,2026-07-01 20:29:31.868532
R283,U472,I68,1,2026-07-18 09:22:31.868545
R284,U776,I143,1,2026-08-10 00:59:31.868558
R285,U57,I362,4,2026-06-10 01:49:31.868572
R286,U605,I429,3,2026-08-02 18:10:31.868585
R287,U578,I110,2,2026-07-18 04:34:31.868598
R288,U380,I399,2,2026-06-22 16:39:31.868612
R289,U658,I38,1,2026-06-16 06:32:31.868625
R290,U494,I365,5,2026-07-14 15:43:31.868638
R291,U101,I488,2,2026-07-29 16:58:31.868652
R292,U768,I141,5,2026-06-30 10:49:31.868665
R293,U28,I300,5,2026-06-29 15:03:31.868681
R294,U154,I381,4,2026-07-19 13:16:31.868694
R295,U886,I477,5,2026-07-05 19:09:31.868707
R296,U209,I93,2,2026-07-08 20:43:31.868721
R297,U80,I253,3,2026-07-29 17:04:31.868734
R298,U189,I148,1,2026-07-18 17:02:31.868747
R299,U852,I455,2,2026-07-27 03:23:31.868761
R300,U429,I51,1,2026-06-24 06:22:31.868776
R301,U848,I318,1,2026-08-08 14:33:31.868790
R302,U197,I156,4,2026-06-24 23:16:31.868803
R303,U441,I50,4,2026-07-23 06:03:31.868817
R304,U51,I243,1,2026-07-29 05:48:31.868830
R305,U559,I204,4,2026-06-09 14:54:31.868843
R306,U668,I86,1,2026-07-29 01:08:31.868856
R307,U797,I17,1,2026-06-18 17:09:31.868869
R308,U343,I399,2,2026-07-07 05:59:31.868885
R309,U914,I410,4,2026-06-07 03:58:31.868900
R310,U138,I35,5,2026-07-10 00:41:31.868914
R311,U201,I209,5,2026-06-19 17:32:31.868927
R312,U31,I5,3,2026-06-30 12:30:31.868944
R313,U487,I309,3,2026-08-09 02:23:31.868958
R314,U61,I49,4,2026-07-20 16:16:31.868972
R315,U139,I170,5,2026-08-10 17:03:31.868986
R316,U26,I408,4,2026-07-23 03:42:31.869000
R317,U630,I236,1,2026-07-25 13:59:31.869014
R318,U770,I398,1,2026-06-13 06:32:31.869027
R319,U462,I87,2,2026-08-03 07:40:31.869041
R320,U111,I104,5,2026-07-08 04:23:31.869054
R321,U579,I21,5,2026-06-29 19:32:31.869068
R322,U905,I38,4,2026-06-27 17:17:31.869081
R323,U145,I95,1,2026-08-09 13:28:31.869094
R324,U823,I421,3,2026-07-14 01:12:31.869108
R325,U891,I472,3,2026-06-05 03:49:31.869124
R326,U417,I405,1,2026-06-27 16:30:31.869137
R327,U113,I291,2,2026-06-23 00:41:31.869151
R328,U827,I493,1,2026-06-29 16:35:31.869166
R329,U854,I3,4,2026-07-19 10:55:31.869180
R330,U313,I125,4,2026-08-06 22:28:31.869194
R331,U148,I422,2,2026-06-03 16:39:31.869207
R332,U308,I150,2,2026-07-26 02:45:31.869221
R333,U369,I73,1,2026-06-13 20:31:31.869235
R334,U406,I7,2,2026-07-11 16:10:31.869247
R335,U185,I109,5,2026-07-18 06:25:31.869261
R336,U773,I42,2,2026-06-06 03:39:31.869276
R337,U935,I479,1,2026-06-19 17:39:31.869290
R338,U278,I156,4,2026-06-29 15:30:31.869304
R339,U904,I92,4,2026-06-16 16:04:31.869318
R340,U23,I106,2,2026-07-04 13:01:31.869331
R341,U656,I320,3,2026-07-14 02:05:31.869345
R342,U96,I115,2,2026-06-30 00:32:31.869358
R343,U418,I40,4,2026-06-17 23:24:31.869371
R344,U837,I153,5,2026-08-09 15:19:31.869385
R345,U993,I496,2,2026-07-18 05:23:31.869399
R346,U970,I176,3,2026-06-19 15:27:31.869412
R347,U553,I179,1,2026-07-08 00:54:31.869426
R348,U37,I67,1,2026-08-02 03:45:31.869439
R349,U588,I341,1,2026-07-13 17:39:31.869453
R350,U978,I476,5,2026-06-19 21:48:31.869467
R351,U944,I430,1,2026-07-27 07:01:31.869480
R352,U824,I220,5,2026-07-06 00:06:31.869494
R353,U775,I359,3,2026-06-06 03:47:31.869509
R354,U621,I410,5,2026-07-05 04:24:31.869523
R355,U261,I245,5,2026-07-03 21:05:31.869536
R356,U810,I449,5,2026-06-11 10:35:31.869554
R357,U431,I64,2,2026-06-30 15:12:31.869568
R358,U388,I30,1,2026-06-27 07:16:31.869582
R359,U538,I137,3,2026-07-01 07:25:31.869595
R360,U265,I12,5,2026-06-04 15:19:31.869609
R361,U236,I224,5,2026-08-03 18:29:31.869623
R362,U578,I56,5,2026-08-08 20:55:31.869636
R363,U502,I149,5,2026-06-21 04:47:31.869650
R364,U133,I43,4,2026-07-15 10:55:31.869663
R365,U44,I25,4,2026-06-20 20:00:31.869680
R366,U754,I371,5,2026-07-24 11:34:31.869693
R367,U402,I311,2,2026-07-24 20:47:31.869707
R368,U804,I166,2,2026-07-17 11:22:31.869722
R369,U553,I137,5,2026-07-03 01:14:31.869737
R370,U276,I229,1,2026-06-26 22:36:31.869750
R371,U161,I60,2,2026-06-20 13:52:31.869763
R372,U988,I270,4,2026-07-13 20:04:31.869777
R373,U280,I221,2,2026-07-29 08:35:31.869791
R374,U731,I438,1,2026-07-27 12:36:31.869804
R375,U67,I85,2,2026-06-05 03:49:31.869820
R376,U744,I251,2,2026-08-10 12:12:31.869834
R377,U367,I462,3,2026-08-11 16:43:31.869847
R378,U899,I106,2,2026-08-11 15:39:31.869861
R379,U62,I10,1,2026-06-22 21:40:31.869874
R380,U531,I192,2,2026-07-16 06:46:31.869888
R381,U761,I365,4,2026-07-01 13:26:31.869901
R382,U245,I303,1,2026-06-17 02:38:31.869915
R383,U4,I1,5,2026-06-25 09:38:31.869929
R384,U585,I393,5,2026-08-03 15:24:31.869942
R385,U124,I129,1,2026-07-05 20:38:31.869958
R386,U817,I1,1,2026-06-20 01:43:31.869972
R387,U977,I438,1,2026-07-07 20:04:31.869985
R388,U581,I385,2,2026-07-21 10:24:31.870001
R389,U142,I350,4,2026-07-24 11:42:31.870015
R390,U956,I233,5,2026-06-11 13:14:31.870028
R391,U544,I483,5,2026-06-06 16:21:31.870042
R392,U470,I378,5,2026-08-07 18:16:31.870055
R393,U397,I4,5,2026-06-06 02:35:31.870072
R394,U344,I153,5,2026-08-04 08:24:31.870085
R395,U965,I437,5,2026-07-04 02:59:31.870099
R396,U491,I132,4,2026-07-20 12:53:31.870112
R397,U41,I25,1,2026-06-18 12:25:31.870126
R398,U835,I430,5,2026-06-25 22:50:31.870139
R399,U283,I350,2,2026-07-20 03:56:31.870152
R400,U444,I60,1,2026-06-07 00:32:31.870166
R401,U855,I125,4,2026-08-04 07:47:31.870181
R402,U951,I49,5,2026-08-04 01:56:31.870194
R403,U325,I47,5,2026-06-22 06:55:31.870207
R404,U661,I189,3,2026-07-12 19:41:31.870221
R405,U513,I72,5,2026-07-14 16:51:31.870234
R406,U153,I498,1,2026-07-25 14:51:31.870248
R407,U651,I133,1,2026-08-05 14:31:31.870262
R408,U371,I104,3,2026-06-03 09:58:31.870276
R409,U244,I142,4,2026-07-05 09:53:31.870289
R410,U30,I228,3,2026-07-08 16:38:31.870303
R411,U966,I294,5,2026-06-18 11:18:31.870316
R412,U256,I145,5,2026-06-08 17:57:31.870329
R413,U279,I441,4,2026-07-03 12:23:31.870345
R414,U452,I75,1,2026-08-03 03:22:31.870359
R415,U59,I281,2,2026-07-18 12:43:31.870373
R416,U902,I329,1,2026-07-30 03:43:31.870386
R417,U723,I394,5,2026-08-03 11:52:31.870400
R418,U705,I259,2,2026-07-30 07:00:31.870414
R419,U668,I113,5,2026-07-02 04:04:31.870433
R420,U610,I472,3,2026-08-11 17:31:31.870449
R421,U152,I492,4,2026-07-30 00:32:31.870465
R422,U34,I271,3,2026-06-27 05:58:31.870479
R423,U908,I35,4,2026-07-18 23:27:31.870493
R424,U705,I166,2,2026-06-30 06:33:31.870506
R425,U232,I404,3,2026-06-14 20:03:31.870520
R426,U994,I98,4,2026-07-14 11:20:31.870533
R427,U163,I486,2,2026-07-11 11:32:31.870547
R428,U465,I8,1,2026-07-16 00:17:31.870578
R429,U89,I81,5,2026-08-03 05:06:31.870592
R430,U790,I286,2,2026-06-22 14:51:31.870605
R431,U718,I169,1,2026-06-22 20:46:31.870618
R432,U118,I351,4,2026-08-05 12:16:31.870631
R433,U643,I90,3,2026-07-11 08:14:31.870644
R434,U578,I9,3,2026-06-12 06:02:31.870657
R435,U887,I456,4,2026-08-01 10:01:31.870670
R436,U904,I16,1,2026-06-30 12:56:31.870683
R437,U616,I88,2,2026-08-06 19:00:31.870695
R438,U270,I218,4,2026-08-09 16:34:31.870709
R439,U55,I43,2,2026-06-21 17:14:31.870723
R440,U248,I267,2,2026-07-01 02:51:31.870736
R441,U88,I15,1,2026-06-06 23:40:31.870751
R442,U900,I381,2,2026-07-24 13:58:31.870765
R443,U925,I65,5,2026-06-05 22:20:31.870777
R444,U947,I321,4,2026-08-05 14:01:31.870790
R445,U359,I45,2,2026-08-09 03:50:31.870804
R446,U670,I463,3,2026-06-24 09:02:31.870816
R447,U732,I191,1,2026-06-27 12:36:31.870829
R448,U753,I219,4,2026-06-04 10:27:31.870842
R449,U332,I114,3,2026-07-14 10:17:31.870857
R450,U390,I371,1,2026-07-15 00:41:31.870870
R451,U670,I90,2,2026-07-02 19:12:31.870884
R452,U429,I112,3,2026-07-07 23:42:31.870904
R453,U845,I494,1,2026-08-02 02:04:31.870916
R454,U636,I45,3,2026-07-21 07:07:31.870929
R455,U7,I187,4,2026-06-07 08:54:31.870942
R456,U761,I408,2,2026-06-06 05:08:31.870955
R457,U316,I251,2,2026-07-19 05:09:31.870970
R458,U240,I179,5,2026-07-04 10:25:31.870982
R459,U85,I251,4,2026-06-24 03:47:31.870995
R460,U173,I83,3,2026-06-03 22:35:31.871008
R461,U103,I383,2,2026-07-01 01:36:31.871021
R462,U684,I487,2,2026-07-06 22:45:31.871034
R463,U463,I1,5,2026-07-07 03:40:31.871047
R464,U867,I214,4,2026-07-10 21:01:31.871060
R465,U954,I357,4,2026-07-28 22:31:31.871073
R466,U876,I66,3,2026-08-04 20:40:31.871086
R467,U979,I474,5,2026-07-02 14:34:31.871099
R468,U905,I209,5,2026-07-02 14:25:31.871112
R469,U522,I438,3,2026-06-16 01:49:31.871127
R470,U300,I242,4,2026-08-04 12:05:31.871140
R471,U678,I81,5,2026-08-06 08:42:31.871153
R472,U654,I106,3,2026-08-10 11:07:31.871166
R473,U37,I211,1,2026-06-26 09:18:31.871179
R474,U310,I256,5,2026-06-28 20:02:31.871192
R475,U308,I498,2,2026-07-31 09:42:31.871205
R476,U240,I160,3,2026-07-23 18:22:31.871218
R477,U314,I27,3,2026-06-06 17:53:31.871231
R478,U429,I449,4,2026-06-22 23:32:31.871246
R479,U156,I485,1,2026-07-29 02:31:31.871259
R480,U88,I172,4,2026-07-19 19:46:31.871272
R481,U619,I377,3,2026-07-27 22:32:31.871285
R482,U365,I131,5,2026-07-27 04:05:31.871298
R483,U17,I496,4,2026-06-12 18:21:31.871313
R484,U707,I141,3,2026-06-14 07:43:31.871326
R485,U838,I45,1,2026-08-02 15:10:31.871339
R486,U686,I363,5,2026-06-27 22:52:31.871352
R487,U792,I100,5,2026-06-22 17:32:31.871364
R488,U82,I271,2,2026-06-30 15:14:31.871377
R489,U255,I1,4,2026-07-21 13:53:31.871390
R490,U314,I115,3,2026-06-11 04:41:31.871403
R491,U600,I403,3,2026-06-27 06:44:31.871416
R492,U895,I442,5,2026-07-26 13:27:31.871429
R493,U741,I33,5,2026-06-25 18:58:31.871442
R494,U283,I300,4,2026-06-23 23:14:31.871454
R495,U23,I207,4,2026-07-19 04:43:31.871468
R496,U886,I396,1,2026-07-11 05:15:31.871481
R497,U867,I50,1,2026-08-07 20:25:31.871493
R498,U186,I46,2,2026-07-09 01:22:31.871508
R499,U318,I100,3,2026-08-04 08:16:31.871521
R500,U821,I371,2,2026-07-20 08:06:31.871535
R501,U883,I15,1,2026-06-08 08:49:31.871548
R502,U411,I26,3,2026-06-17 04:34:31.871561
R503,U761,I486,5,2026-07-04 05:59:31.871575
R504,U4,I421,2,2026-06-27 14:59:31.871588
R505,U145,I51,5,2026-07-07 18:49:31.871602
R506,U54,I29,2,2026-07-27 23:33:31.871617
R507,U63,I357,2,2026-08-02 06:31:31.871630
R508,U608,I228,5,2026-06-18 22:14:31.871643
R509,U637,I309,1,2026-08-04 12:49:31.871656
R510,U91,I413,3,2026-08-08 21:07:31.871669
R511,U960,I6,2,2026-07-15 17:23:31.871682
R512,U941,I479,4,2026-08-01 04:52:31.871695
R513,U246,I54,4,2026-06-04 18:57:31.871708
R514,U101,I301,4,2026-06-03 11:31:31.871721
R515,U667,I284,4,2026-08-07 16:23:31.871735
