item_id,original_rank,original_score,clean_rank,clean_score,rank_change,absolute_rank_change,score_change
I444,81,3.146964856230032,85,3.1423284686781865,4,4,-0.004636387551845367
I103,101,3.136829348903823,97,3.1325127122176224,-4,4,-0.004316636686200415
I152,275,2.971334753283635,271,2.967857462619751,-4,4,-0.003477290663884247
I292,279,2.9687288217639654,275,2.9649354137670008,-4,4,-0.003793407996964593
I250,32,3.2402776247658913,28,3.2359609880796913,-4,4,-0.0043166366861999705
I352,31,3.2402776247658913,27,3.2359609880796913,-4,4,-0.0043166366861999705
I172,160,3.0678638316624434,156,3.063547194976243,-4,4,-0.004316636686200415
I339,130,3.1023465902831333,126,3.0980299535969325,-4,4,-0.004316636686200859
I112,138,3.0957435844584147,134,3.0917054404616464,-4,4,-0.004038143996768273
I377,454,2.798935037273695,450,2.7947622884770342,-4,4,-0.004172748796660741
I109,84,3.146964856230032,88,3.1423284686781865,4,4,-0.004636387551845367
I274,90,3.1417161113646737,94,3.137245309082537,4,4,-0.004470802282136699
I245,117,3.113372889091739,113,3.109796247266029,-4,4,-0.0035766418257097143
I266,359,2.9021951973616407,363,2.898157053364872,4,4,-0.004038143996768717
I130,173,3.0634855199422857,169,3.0594473759455174,-4,4,-0.004038143996768273
I470,319,2.9435569755058575,315,2.9400796848419732,-4,4,-0.003477290663884247
I39,309,2.9587220447284346,305,2.953714746172442,-4,4,-0.005007298555992801
I129,307,2.9587220447284346,303,2.953714746172442,-4,4,-0.005007298555992801
I435,247,2.998935037273695,243,2.9947622884770344,-4,4,-0.004172748796660741
I386,296,2.9617796710448463,292,2.957143283493001,-4,4,-0.004636387551845367
I78,166,3.0678638316624434,162,3.063547194976243,-4,4,-0.004316636686200415
I123,324,2.9344532618777697,328,2.930415117881001,4,4,-0.004038143996768717
I236,222,3.027658603377453,226,2.9953784898326776,4,4,-0.032280113544775446
I134,210,3.0322683706070284,206,3.0280956218103676,-4,4,-0.004172748796660741
I108,211,3.0322683706070284,207,3.0280956218103676,-4,4,-0.004172748796660741
I174,413,2.8609672799383055,409,2.856650643252105,-4,4,-0.004316636686200415
I315,197,3.0358537451189207,193,3.0312173575670753,-4,4,-0.004636387551845367
I11,196,3.0358537451189207,192,3.0312173575670753,-4,4,-0.004636387551845367
I416,198,3.0358537451189207,194,3.0312173575670753,-4,4,-0.004636387551845367
I285,195,3.0358537451189207,191,3.0312173575670753,-4,4,-0.004636387551845367
I131,147,3.0787220447284347,143,3.073714746172442,-4,4,-0.005007298555992801
I132,162,3.0678638316624434,158,3.063547194976243,-4,4,-0.004316636686200415
I381,179,3.0615015974440896,175,3.05758964544722,-4,4,-0.003911951996869778
I187,188,3.0387220447284347,184,3.033714746172442,-4,4,-0.005007298555992801
I145,185,3.0578838564179662,181,3.054202019244442,-4,4,-0.003681837173524105
I385,184,3.0578838564179662,180,3.054202019244442,-4,4,-0.003681837173524105
I287,186,3.0562300319488815,182,3.0526533901231723,-4,4,-0.0035766418257092703
I383,183,3.0578838564179662,179,3.054202019244442,-4,4,-0.003681837173524105
I314,329,2.9344532618777697,325,2.930415117881001,-4,4,-0.004038143996768717
I116,267,2.9987220447284346,263,2.993714746172442,-4,4,-0.005007298555992801
I209,14,3.298935037273695,10,3.2947622884770342,-4,4,-0.004172748796660741
I25,260,2.9988167080818835,256,2.994180320530038,-4,4,-0.004636387551845367
I93,292,2.963144682793245,288,2.9586738805111086,-4,4,-0.004470802282136255
I390,291,2.9644155558003744,287,2.960098919114174,-4,4,-0.004316636686200415
I399,241,2.998935037273695,245,2.9947622884770344,4,4,-0.004172748796660741
I448,312,2.9570021299254527,308,2.951786193929627,-4,4,-0.005215935995825927
I379,148,3.0756942737773407,144,3.0708795636273476,-4,4,-0.004814710149993129
I56,146,3.082445864394746,142,3.078968573730862,-4,4,-0.003477290663883803
I155,171,3.0634855199422857,167,3.0594473759455174,-4,4,-0.004038143996768273
I447,137,3.0957435844584147,133,3.0917054404616464,-4,4,-0.004038143996768273
I326,121,3.1099278191929947,117,3.1052914316411493,-4,4,-0.004636387551845367
I7,150,3.0728907821559575,147,3.068254394604112,-3,3,-0.004636387551845367
I364,462,2.7845732542218165,459,2.7801024519396798,-3,3,-0.004470802282136699
I61,460,2.7845732542218165,463,2.7801024519396798,3,3,-0.004470802282136699
I189,154,3.070287539936102,151,3.0658167376539653,-3,3,-0.004470802282136699
I74,152,3.070287539936102,155,3.0658167376539653,3,3,-0.004470802282136699
I362,149,3.0728907821559575,146,3.068254394604112,-3,3,-0.004636387551845367
I459,156,3.070287539936102,153,3.0658167376539653,-3,3,-0.004470802282136699
I201,92,3.1417161113646737,95,3.137245309082537,3,3,-0.004470802282136699
I1,16,3.2886329241634433,13,3.2853386487976586,-3,3,-0.003294275365784749
I380,113,3.114155812238879,116,3.1093411020888864,3,3,-0.004814710149992685
I133,86,3.146964856230032,83,3.1423284686781865,-3,3,-0.004636387551845367
I469,18,3.2802515974440896,15,3.27633964544722,-3,3,-0.003911951996869778
I301,23,3.2747603833865813,20,3.270443746700381,-3,3,-0.004316636686200415
I420,17,3.2845732542218165,14,3.2801024519396798,-3,3,-0.004470802282136699
I397,463,2.7845732542218165,460,2.7801024519396798,-3,3,-0.004470802282136699
I484,143,3.089940942976087,140,3.0861475349791223,-3,3,-0.003793407996964593
I147,224,3.0268903088391905,221,3.0234130181753063,-3,3,-0.003477290663884247
I235,170,3.0634855199422857,173,3.0594473759455174,3,3,-0.004038143996768273
I281,213,3.0312274554261567,210,3.0271893114293884,-3,3,-0.004038143996768273
I97,408,2.8609672799383055,411,2.856650643252105,3,3,-0.004316636686200415
I246,135,3.0957435844584147,132,3.0917054404616464,-3,3,-0.004038143996768273
I197,387,2.8787220447284345,390,2.8737147461724417,3,3,-0.005007298555992801
I428,123,3.106001825650388,120,3.101531023368251,-3,3,-0.004470802282137143
I403,125,3.104422397847654,122,3.101128122481869,-3,3,-0.003294275365784749
I259,83,3.146964856230032,86,3.1423284686781865,3,3,-0.004636387551845367
I389,281,2.9677515974440896,278,2.96383964544722,-3,3,-0.003911951996869778
I185,28,3.2570339070390597,25,3.2529957630422914,-3,3,-0.004038143996768273
I38,439,2.8322683706070286,436,2.828095621810368,-3,3,-0.004172748796660741
I249,63,3.1774303970789592,60,3.1729595947968225,-3,3,-0.004470802282136699
I461,254,2.998858968507531,251,2.994388166225394,-3,3,-0.004470802282136699
I431,255,2.998858968507531,252,2.994388166225394,-3,3,-0.004470802282136699
I396,479,2.748858968507531,476,2.744388166225394,-3,3,-0.004470802282136699
I79,262,2.998771196854264,259,2.9939564867042705,-3,3,-0.004814710149993573
I188,265,2.9987220447284346,262,2.993714746172442,-3,3,-0.005007298555992801
I354,293,2.963144682793245,290,2.9586738805111086,-3,3,-0.004470802282136255
I238,330,2.9344532618777697,327,2.930415117881001,-3,3,-0.004038143996768717
I279,201,3.0345732542218165,198,3.0301024519396798,-3,3,-0.004470802282136699
I303,326,2.9344532618777697,323,2.930415117881001,-3,3,-0.004038143996768717
I17,15,3.29511300437818,12,3.290476616826335,-3,3,-0.004636387551845367
I53,271,2.998610918183081,268,2.9931682023613493,-3,3,-0.005442715821731614
I158,35,3.2322683706070285,32,3.228095621810368,-3,3,-0.004172748796660741
I66,60,3.1774303970789592,63,3.1729595947968225,3,3,-0.004470802282136699
I490,61,3.1774303970789592,64,3.1729595947968225,3,3,-0.004470802282136699
I198,316,2.945082462654348,313,2.9416991528192176,-3,3,-0.0033833098351303548
I240,299,2.9617796710448463,296,2.957143283493001,-3,3,-0.004636387551845367
I401,314,2.9551326573135155,311,2.9496899414917843,-3,3,-0.00544271582173117
I343,207,3.033381073041754,204,3.0290644363555534,-3,3,-0.004316636686200415
I117,205,3.033381073041754,202,3.0290644363555534,-3,3,-0.004316636686200415
I41,202,3.0345732542218165,199,3.0301024519396798,-3,3,-0.004470802282136699
I412,190,3.0372327353158024,187,3.0324180251658093,-3,3,-0.004814710149993129
I262,181,3.0596379126730566,178,3.055844504676092,-3,3,-0.003793407996964593
I65,169,3.0634855199422857,172,3.0594473759455174,3,3,-0.004038143996768273
I94,174,3.0634855199422857,171,3.0594473759455174,-3,3,-0.004038143996768273
I256,191,3.0372327353158024,188,3.0324180251658093,-3,3,-0.004814710149993129
I220,322,2.938425791460935,319,2.9346323834639705,-3,3,-0.003793407996964593
I491,167,3.065601703940362,164,3.0614289551437013,-3,3,-0.004172748796660741
I22,390,2.8740015974440896,392,2.87008964544722,2,2,-0.003911951996869778
I3,95,3.1417161113646737,93,3.137245309082537,-2,2,-0.004470802282136699
I415,94,3.1417161113646737,92,3.137245309082537,-2,2,-0.004470802282136699
I135,482,2.7322683706070285,480,2.728095621810368,-2,2,-0.004172748796660741
I178,26,3.2656017039403618,24,3.261428955143701,-2,2,-0.004172748796660741
I308,286,2.9656017039403615,284,2.9614289551437007,-2,2,-0.004172748796660741
I344,288,2.9656017039403615,286,2.9614289551437007,-2,2,-0.004172748796660741
I476,25,3.2680019660850332,23,3.26318725593504,-2,2,-0.004814710149993129
I329,464,2.7845732542218165,462,2.7801024519396798,-2,2,-0.004470802282136699
I322,257,2.9988167080818835,255,2.994180320530038,-2,2,-0.004636387551845367
I304,459,2.792001762696926,457,2.787685126010726,-2,2,-0.0043166366861999705
I271,274,2.971334753283635,272,2.967857462619751,-2,2,-0.003477290663884247
I309,483,2.7242012779552716,481,2.721071716357776,-2,2,-0.003129561597495556
I300,276,2.9705157462345957,274,2.9669391044088864,-2,2,-0.0035766418257092703
I92,385,2.8814132681826723,387,2.877731431009148,2,2,-0.003681837173524105
I255,344,2.921848119931187,342,2.917033409781194,-2,2,-0.004814710149993129
I436,342,2.921848119931187,340,2.917033409781194,-2,2,-0.004814710149993129
I81,116,3.113372889091739,114,3.109796247266029,-2,2,-0.0035766418257097143
I102,120,3.1099278191929947,118,3.1052914316411493,-2,2,-0.004636387551845367
I32,347,2.91577919772808,345,2.9123019070641956,-2,2,-0.003477290663884247
I366,351,2.9108250328885545,349,2.9071431957150304,-2,2,-0.003681837173524105
I282,362,2.9021951973616407,360,2.898157053364872,-2,2,-0.004038143996768717
I295,361,2.9021951973616407,359,2.898157053364872,-2,2,-0.004038143996768717
I443,376,2.895450038558995,374,2.8911334018727946,-2,2,-0.004316636686200415
I342,378,2.8877055969707723,380,2.883069209418927,2,2,-0.004636387551845367
I16,384,2.8814132681826723,386,2.877731431009148,2,2,-0.003681837173524105
I318,379,2.8877055969707723,377,2.883069209418927,-2,2,-0.004636387551845367
I458,98,3.136829348903823,100,3.1325127122176224,2,2,-0.004316636686200415
I475,82,3.146964856230032,84,3.1423284686781865,2,2,-0.004636387551845367
I105,339,2.9274303970789592,337,2.9229595947968225,-2,2,-0.004470802282136699
I170,337,2.929932797179685,335,2.925616160493484,-2,2,-0.004316636686200859
I456,278,2.9687288217639654,276,2.9649354137670008,-2,2,-0.003793407996964593
I192,481,2.7409048747809956,479,2.736866730784227,-2,2,-0.004038143996768717
I347,91,3.1417161113646737,89,3.137245309082537,-2,2,-0.004470802282136699
I467,85,3.146964856230032,87,3.1423284686781865,2,2,-0.004636387551845367
I171,132,3.0989350372736952,130,3.0947622884770345,-2,2,-0.004172748796660741
I45,392,2.8740015974440896,394,2.87008964544722,2,2,-0.003911951996869778
I307,393,2.8740015974440896,391,2.87008964544722,-2,2,-0.003911951996869778
I177,69,3.1713121075245123,67,3.166995470838312,-2,2,-0.004316636686200415
I455,93,3.1417161113646737,91,3.137245309082537,-2,2,-0.004470802282136699
I454,401,2.8675802925844964,399,2.8642860172187117,-2,2,-0.003294275365784749
I157,74,3.1587220447284343,72,3.153714746172442,-2,2,-0.005007298555992357
I221,75,3.1552515974440896,77,3.15133964544722,2,2,-0.003911951996869778
I477,214,3.0302515974440896,212,3.02633964544722,-2,2,-0.003911951996869778
I424,221,3.028472091712084,219,3.0255414743730618,-2,2,-0.0029306173390222234
I440,217,3.0293348823700263,215,3.0255414743730618,-2,2,-0.003793407996964593
I229,215,3.0302515974440896,213,3.02633964544722,-2,2,-0.003911951996869778
I63,193,3.0358537451189207,195,3.0312173575670753,2,2,-0.004636387551845367
I278,410,2.8609672799383055,412,2.856650643252105,2,2,-0.004316636686200415
I179,412,2.8609672799383055,414,2.856650643252105,2,2,-0.004316636686200415
I430,178,3.0615015974440896,176,3.05758964544722,-2,2,-0.003911951996869778
I334,331,2.9322683706070283,329,2.9280956218103675,-2,2,-0.004172748796660741
I87,323,2.9365015974440896,321,2.93258964544722,-2,2,-0.003911951996869778
I122,172,3.0634855199422857,174,3.0594473759455174,2,2,-0.004038143996768273
I120,168,3.0634855199422857,166,3.0594473759455174,-2,2,-0.004038143996768273
I432,187,3.0387220447284347,185,3.033714746172442,-2,2,-0.005007298555992801
I495,404,2.865601703940362,402,2.861428955143701,-2,2,-0.004172748796660741
I474,53,3.1865015974440896,55,3.18258964544722,2,2,-0.003911951996869778
I289,56,3.1840018932670686,58,3.1793655057152233,2,2,-0.004636387551845367
I296,421,2.8520015034767896,419,2.848319666303266,-2,2,-0.003681837173523661
I335,427,2.8475167005518442,425,2.8437232925548797,-2,2,-0.003793407996964593
I15,428,2.8475167005518442,426,2.8437232925548797,-2,2,-0.003793407996964593
I359,432,2.8427515974440896,430,2.83883964544722,-2,2,-0.003911951996869778
I270,55,3.1865015974440896,53,3.18258964544722,-2,2,-0.003911951996869778
I218,308,2.9587220447284346,306,2.953714746172442,-2,2,-0.005007298555992801
I14,306,2.9587220447284346,304,2.953714746172442,-2,2,-0.005007298555992801
I83,320,2.941944317663167,318,2.938367675837458,-2,2,-0.0035766418257092703
I5,451,2.798935037273695,453,2.7947622884770342,2,2,-0.004172748796660741
I360,453,2.798935037273695,451,2.7947622884770342,-2,2,-0.004172748796660741
I36,295,2.9617796710448463,293,2.957143283493001,-2,2,-0.004636387551845367
I91,297,2.9617796710448463,295,2.957143283493001,-2,2,-0.004636387551845367
I288,302,2.9603096583927258,300,2.955494948242732,-2,2,-0.004814710149993573
I375,300,2.9617796710448463,298,2.957143283493001,-2,2,-0.004636387551845367
I417,304,2.9603096583927258,302,2.955494948242732,-2,2,-0.004814710149993573
I462,303,2.9603096583927258,301,2.955494948242732,-2,2,-0.004814710149993573
I99,251,2.998858968507531,249,2.994388166225394,-2,2,-0.004470802282136699
I84,252,2.998858968507531,254,2.994388166225394,2,2,-0.004470802282136699
I422,250,2.998898314421064,248,2.994581677734864,-2,2,-0.0043166366861999705
I482,248,2.998898314421064,246,2.994581677734864,-2,2,-0.0043166366861999705
I204,227,2.999087174806024,225,2.9955105329803153,-2,2,-0.003576641825708826
I468,233,2.9990015974440896,231,2.99508964544722,-2,2,-0.003911951996869778
I311,225,3.0261635437354286,223,3.0227802339002983,-2,2,-0.0033833098351303548
I251,226,2.999112531061413,224,2.9956352403975286,-2,2,-0.003477290663884247
I404,239,2.9989693909100277,237,2.994931246913259,-2,2,-0.004038143996768717
I356,58,3.1840018932670686,56,3.1793655057152233,-2,2,-0.004636387551845367
I283,38,3.2247758425229307,36,3.2207376985261624,-2,2,-0.004038143996768273
I121,434,2.8387220447284345,432,2.8337147461724417,-2,2,-0.005007298555992801
I136,435,2.8387220447284345,433,2.8337147461724417,-2,2,-0.005007298555992801
I230,64,3.1774303970789592,62,3.1729595947968225,-2,2,-0.004470802282136699
I367,433,2.8427515974440896,431,2.83883964544722,-2,2,-0.003911951996869778
I19,39,3.2247758425229307,37,3.2207376985261624,-2,2,-0.004038143996768273
I439,263,2.998771196854264,261,2.9939564867042705,-2,2,-0.004814710149993573
I323,266,2.9987220447284346,264,2.993714746172442,-2,2,-0.005007298555992801
I445,269,2.9987220447284346,267,2.993714746172442,-2,2,-0.005007298555992801
I96,268,2.9987220447284346,266,2.993714746172442,-2,2,-0.005007298555992801
I465,272,2.9985477781004937,270,2.9928576661050474,-2,2,-0.005690111995446223
I478,467,2.776594485859661,465,2.771958098307816,-2,2,-0.004636387551845367
I419,11,3.302062155097299,9,3.2982687471003347,-2,2,-0.0037934079969641488
I291,480,2.7486687965921193,478,2.7434528605962933,-2,2,-0.005215935995825927
I442,4,3.3740015974440896,3,3.382028021106808,-1,1,0.00802642366271833
I181,3,3.386066165103576,4,3.382028021106808,1,1,-0.004038143996768273
I312,7,3.3321500414152165,6,3.327513653863371,-1,1,-0.004636387551845367
I180,6,3.3437259006279607,7,3.3158167376539653,1,1,-0.02790916297399537
I408,9,3.302062155097299,8,3.2982687471003347,-1,1,-0.0037934079969641488
I472,485,2.7133728890917386,484,2.7097962472660297,-1,1,-0.003576641825708826
I101,484,2.7177515974440896,483,2.71383964544722,-1,1,-0.003911951996869778
I294,12,3.298935037273695,11,3.2947622884770342,-1,1,-0.004172748796660741
I488,491,2.698935037273695,490,2.694762288477034,-1,1,-0.004172748796660741
I498,492,2.688553486834857,491,2.6842368501486567,-1,1,-0.004316636686200415
I457,489,2.7070021299254527,488,2.701786193929627,-1,1,-0.005215935995825927
I165,486,2.713144682793245,485,2.7086738805111086,-1,1,-0.004470802282136255
I106,487,2.709685555742391,486,2.7063912803766064,-1,1,-0.003294275365784749
I243,488,2.7086468102648666,487,2.704608666268098,-1,1,-0.004038143996768717
I212,490,2.702520411785587,489,2.697884024233742,-1,1,-0.004636387551845367
I176,230,2.9990015974440896,229,2.99508964544722,-1,1,-0.003911951996869778
I62,298,2.9617796710448463,297,2.957143283493001,-1,1,-0.004636387551845367
I471,270,2.998610918183081,269,2.9931682023613493,-1,1,-0.005442715821731614
I18,261,2.998771196854264,260,2.9939564867042705,-1,1,-0.004814710149993573
I138,264,2.9987220447284346,265,2.993714746172442,1,1,-0.005007298555992801
I338,259,2.9988167080818835,258,2.994180320530038,-1,1,-0.004636387551845367
I34,258,2.9988167080818835,257,2.994180320530038,-1,1,-0.004636387551845367
I398,282,2.9667113263938987,281,2.96267318239713,-1,1,-0.004038143996768717
I111,280,2.9677515974440896,279,2.96383964544722,-1,1,-0.003911951996869778
I205,354,2.908122761157905,353,2.90432935316094,-1,1,-0.003793407996964593
I497,360,2.9021951973616407,361,2.898157053364872,1,1,-0.004038143996768717
I104,353,2.908122761157905,354,2.90432935316094,1,1,-0.003793407996964593
I226,164,3.0678638316624434,163,3.063547194976243,-1,1,-0.004316636686200415
I222,349,2.9133728890917387,348,2.9097962472660295,-1,1,-0.0035766418257092703
I263,333,2.9322683706070283,332,2.9280956218103675,-1,1,-0.004172748796660741
I113,335,2.9322683706070283,334,2.9280956218103675,-1,1,-0.004172748796660741
I466,334,2.9322683706070283,333,2.9280956218103675,-1,1,-0.004172748796660741
I194,114,3.114155812238879,115,3.1093411020888864,1,1,-0.004814710149992685
I353,242,2.998935037273695,241,2.9947622884770344,-1,1,-0.004172748796660741
I333,243,2.998935037273695,242,2.9947622884770344,-1,1,-0.004172748796660741
I231,228,2.9990603270062017,227,2.9953784898326776,-1,1,-0.003681837173524105
I409,229,2.9990318520669956,228,2.995238444070031,-1,1,-0.003793407996964593
I268,235,2.9989693909100277,234,2.994931246913259,-1,1,-0.004038143996768717
I384,234,2.9990015974440896,233,2.994931246913259,-1,1,-0.004070350530830602
I68,231,2.9990015974440896,230,2.99508964544722,-1,1,-0.003911951996869778
I306,209,3.0322683706070284,208,3.0280956218103676,-1,1,-0.004172748796660741
I355,315,2.945082462654348,314,2.9416991528192176,-1,1,-0.0033833098351303548
I392,317,2.9435569755058575,316,2.9400796848419732,-1,1,-0.003477290663884247
I378,236,2.9989693909100277,235,2.994931246913259,-1,1,-0.004038143996768717
I405,310,2.9570021299254527,309,2.951786193929627,-1,1,-0.005215935995825927
I159,237,2.9989693909100277,236,2.994931246913259,-1,1,-0.004038143996768717
I191,311,2.9570021299254527,310,2.951786193929627,-1,1,-0.005215935995825927
I184,313,2.9551326573135155,312,2.9496899414917843,-1,1,-0.00544271582173117
I421,219,3.0293348823700263,218,3.0255414743730618,-1,1,-0.003793407996964593
I195,218,3.0293348823700263,217,3.0255414743730618,-1,1,-0.003793407996964593
I370,318,2.9435569755058575,317,2.938367675837458,-1,1,-0.0051892996683995385
I337,332,2.9322683706070283,331,2.9280956218103675,-1,1,-0.004172748796660741
I269,325,2.9344532618777697,324,2.930415117881001,-1,1,-0.004038143996768717
I148,327,2.9344532618777697,326,2.930415117881001,-1,1,-0.004038143996768717
I64,321,2.938425791460935,320,2.9346323834639705,-1,1,-0.003793407996964593
I207,223,3.0268903088391905,222,3.0234130181753063,-1,1,-0.003477290663884247
I144,345,2.9187220447284346,344,2.9137147461724417,-1,1,-0.005007298555992801
I8,122,3.106001825650388,121,3.101531023368251,-1,1,-0.004470802282137143
I369,159,3.0678638316624434,160,3.063547194976243,1,1,-0.004316636686200415
I496,340,2.9242012779552713,339,2.921071716357776,-1,1,-0.003129561597495112
I485,348,2.915335463258786,347,2.91011952726296,-1,1,-0.005215935995825927
I228,71,3.1656017039403617,70,3.161428955143701,-1,1,-0.004172748796660741
I365,70,3.1656017039403617,69,3.161428955143701,-1,1,-0.004172748796660741
I257,67,3.1713121075245123,68,3.166995470838312,1,1,-0.004316636686200415
I486,77,3.1552515974440896,76,3.15133964544722,-1,1,-0.003911951996869778
I146,76,3.1552515974440896,75,3.15133964544722,-1,1,-0.003911951996869778
I47,416,2.856230031948882,415,2.852653390123172,-1,1,-0.0035766418257097143
I24,406,2.865601703940362,405,2.861428955143701,-1,1,-0.004172748796660741
I154,405,2.865601703940362,404,2.861428955143701,-1,1,-0.004172748796660741
I400,112,3.1167073858297307,111,3.113025548656207,-1,1,-0.003681837173523661
I12,89,3.1417161113646737,90,3.137245309082537,1,1,-0.004470802282136699
I31,386,2.8814132681826723,385,2.877731431009148,-1,1,-0.003681837173524105
