rating_id,rating_id,user_id,user_id,item_id,item_id,rating,rating,attack_score,risk_level,extreme_rating_score,user_behavior_score,item_targeting_score,duplicate_rating_score,coordination_score,coordinated_users,cluster_score,combination_bonus,bot_user_flag,evidence_count,detected_fake,is_real_attack
R13,R13,U102,U102,I438,I438,3,3,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R14,R14,U788,U788,I38,I38,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R15,R15,U478,U478,I310,I310,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R16,R16,U119,U119,I235,I235,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R17,R17,U113,U113,I180,I180,5,5,12.75,LOW,20.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,1,False,False
R18,R18,U593,U593,I436,I436,5,5,2.5,LOW,20.0,10.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R19,R19,U252,U252,I277,I277,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R20,R20,U676,U676,I254,I254,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R21,R21,U691,U691,I8,I8,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R22,R22,U400,U400,I192,I192,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R23,R23,U976,U976,I420,I420,4,4,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R24,R24,U393,U393,I391,I391,2,2,1.5,LOW,0.0,10.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R25,R25,U890,U890,I181,I181,5,5,12.75,LOW,20.0,0.0,15.0,20.0,30.0,6,0.0,0.0,False,1,False,False
R26,R26,U141,U141,I165,I165,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R27,R27,U315,U315,I315,I315,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R28,R28,U579,U579,I456,I456,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R29,R29,U333,U333,I114,I114,5,5,14.5,LOW,20.0,25.0,25.0,0.0,0.0,4,25.0,15.0,False,3,False,False
R30,R30,U687,U687,I222,I222,1,1,10.0,LOW,20.0,15.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R31,R31,U755,U755,I152,I152,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R32,R32,U882,U882,I311,I311,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R33,R33,U274,U274,I321,I321,4,4,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R34,R34,U783,U783,I316,I316,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R35,R35,U604,U604,I155,I155,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R36,R36,U587,U587,I316,I316,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R37,R37,U22,U22,I287,I287,1,1,9.25,LOW,20.0,10.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R38,R38,U800,U800,I304,I304,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R39,R39,U702,U702,I348,I348,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R40,R40,U572,U572,I180,I180,5,5,15.0,LOW,20.0,15.0,15.0,20.0,30.0,5,0.0,0.0,False,1,False,False
R41,R41,U291,U291,I207,I207,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R42,R42,U976,U976,I260,I260,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R43,R43,U821,U821,I258,I258,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R44,R44,U420,U420,I236,I236,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R45,R45,U859,U859,I234,I234,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R46,R46,U351,U351,I105,I105,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R47,R47,U595,U595,I274,I274,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R48,R48,U389,U389,I149,I149,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R49,R49,U28,U28,I135,I135,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R50,R50,U10,U10,I405,I405,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R51,R51,U678,U678,I327,I327,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R52,R52,U896,U896,I5,I5,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R53,R53,U121,U121,I427,I427,1,1,18.75,LOW,20.0,10.0,25.0,20.0,30.0,6,15.0,5.0,False,2,False,False
R54,R54,U408,U408,I71,I71,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R55,R55,U406,U406,I204,I204,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R56,R56,U616,U616,I461,I461,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R57,R57,U860,U860,I278,I278,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R58,R58,U547,U547,I426,I426,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R59,R59,U532,U532,I53,I53,2,2,1.5,LOW,0.0,10.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R60,R60,U569,U569,I449,I449,5,5,12.75,LOW,20.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,1,False,False
R61,R61,U568,U568,I97,I97,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R62,R62,U494,U494,I156,I156,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R63,R63,U242,U242,I316,I316,5,5,17.25,LOW,20.0,0.0,25.0,20.0,30.0,6,15.0,5.0,False,2,False,False
R64,R64,U485,U485,I134,I134,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R65,R65,U355,U355,I212,I212,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R66,R66,U152,U152,I473,I473,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R67,R67,U937,U937,I6,I6,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R68,R68,U217,U217,I23,I23,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R69,R69,U399,U399,I389,I389,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R70,R70,U606,U606,I454,I454,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R71,R71,U660,U660,I104,I104,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R72,R72,U396,U396,I149,I149,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R73,R73,U267,U267,I392,I392,5,5,9.25,LOW,20.0,10.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R74,R74,U845,U845,I224,I224,5,5,9.25,LOW,20.0,25.0,15.0,0.0,0.0,3,10.0,5.0,False,2,False,False
R75,R75,U864,U864,I459,I459,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R76,R76,U459,U459,I291,I291,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R77,R77,U779,U779,I245,I245,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R78,R78,U121,U121,I271,I271,4,4,7.5,LOW,0.0,10.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R79,R79,U424,U424,I449,I449,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R80,R80,U115,U115,I323,I323,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R81,R81,U381,U381,I454,I454,1,1,17.25,LOW,20.0,0.0,25.0,20.0,30.0,6,15.0,5.0,False,2,False,False
R82,R82,U236,U236,I138,I138,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R83,R83,U972,U972,I496,I496,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R84,R84,U615,U615,I304,I304,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R85,R85,U495,U495,I140,I140,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R86,R86,U572,U572,I462,I462,4,4,2.25,LOW,0.0,15.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R87,R87,U168,U168,I154,I154,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R88,R88,U145,U145,I403,I403,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R89,R89,U331,U331,I466,I466,3,3,4.5,LOW,0.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R90,R90,U611,U611,I223,I223,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R91,R91,U322,U322,I477,I477,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R92,R92,U188,U188,I480,I480,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R93,R93,U623,U623,I4,I4,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R94,R94,U220,U220,I477,I477,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R95,R95,U812,U812,I15,I15,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R96,R96,U314,U314,I245,I245,4,4,8.25,LOW,0.0,15.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R97,R97,U554,U554,I147,I147,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R98,R98,U611,U611,I114,I114,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R99,R99,U334,U334,I87,I87,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R100,R100,U547,U547,I115,I115,3,3,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R101,R101,U500,U500,I425,I425,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R102,R102,U294,U294,I170,I170,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R103,R103,U104,U104,I85,I85,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R104,R104,U3,U3,I379,I379,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R105,R105,U130,U130,I337,I337,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R106,R106,U952,U952,I444,I444,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R107,R107,U797,U797,I241,I241,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R108,R108,U146,U146,I324,I324,4,4,3.75,LOW,0.0,10.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R109,R109,U160,U160,I217,I217,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R110,R110,U657,U657,I279,I279,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R111,R111,U354,U354,I284,I284,3,3,17.0,LOW,0.0,10.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R112,R112,U691,U691,I164,I164,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R113,R113,U175,U175,I92,I92,5,5,9.25,LOW,20.0,10.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R114,R114,U312,U312,I87,I87,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R115,R115,U729,U729,I439,I439,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R116,R116,U415,U415,I59,I59,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R117,R117,U500,U500,I188,I188,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R118,R118,U459,U459,I34,I34,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R119,R119,U938,U938,I26,I26,5,5,14.5,LOW,20.0,25.0,25.0,0.0,0.0,2,25.0,15.0,False,3,False,False
R120,R120,U48,U48,I185,I185,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R121,R121,U94,U94,I132,I132,4,4,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R122,R122,U314,U314,I137,I137,4,4,4.5,LOW,0.0,15.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R123,R123,U783,U783,I187,I187,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R124,R124,U790,U790,I72,I72,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R125,R125,U894,U894,I270,I270,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R126,R126,U853,U853,I404,I404,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R127,R127,U364,U364,I297,I297,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R128,R128,U825,U825,I292,I292,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R129,R129,U266,U266,I148,I148,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R130,R130,U37,U37,I170,I170,2,2,4.5,LOW,0.0,15.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R131,R131,U522,U522,I273,I273,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R132,R132,U199,U199,I63,I63,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R133,R133,U431,U431,I42,I42,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R134,R134,U205,U205,I122,I122,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R135,R135,U186,U186,I218,I218,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R136,R136,U485,U485,I259,I259,5,5,3.25,LOW,20.0,15.0,0.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R137,R137,U831,U831,I467,I467,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R138,R138,U361,U361,I406,I406,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R139,R139,U556,U556,I243,I243,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R140,R140,U292,U292,I423,I423,5,5,2.5,LOW,20.0,10.0,0.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R141,R141,U188,U188,I161,I161,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R142,R142,U185,U185,I62,I62,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R143,R143,U313,U313,I209,I209,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R144,R144,U217,U217,I474,I474,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R145,R145,U231,U231,I247,I247,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R146,R146,U103,U103,I262,I262,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R147,R147,U364,U364,I217,I217,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R148,R148,U299,U299,I142,I142,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R149,R149,U89,U89,I376,I376,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R150,R150,U760,U760,I193,I193,2,2,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R151,R151,U828,U828,I203,I203,5,5,17.25,LOW,20.0,0.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R152,R152,U317,U317,I114,I114,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R153,R153,U139,U139,I300,I300,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R154,R154,U263,U263,I454,I454,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R155,R155,U812,U812,I220,I220,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R156,R156,U53,U53,I312,I312,5,5,2.5,LOW,20.0,10.0,0.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R157,R157,U599,U599,I404,I404,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R158,R158,U37,U37,I57,I57,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R159,R159,U609,U609,I283,I283,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R160,R160,U233,U233,I295,I295,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R161,R161,U927,U927,I119,I119,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R162,R162,U97,U97,I360,I360,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R163,R163,U608,U608,I209,I209,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R164,R164,U926,U926,I147,I147,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R165,R165,U301,U301,I199,I199,3,3,3.75,LOW,0.0,10.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R166,R166,U960,U960,I263,I263,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R167,R167,U634,U634,I384,I384,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R168,R168,U468,U468,I298,I298,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R169,R169,U174,U174,I287,I287,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R170,R170,U336,U336,I325,I325,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R171,R171,U772,U772,I266,I266,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R172,R172,U759,U759,I56,I56,5,5,17.25,LOW,20.0,0.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R173,R173,U183,U183,I73,I73,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R174,R174,U763,U763,I298,I298,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R175,R175,U551,U551,I311,I311,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R176,R176,U306,U306,I270,I270,5,5,9.25,LOW,20.0,10.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R177,R177,U654,U654,I311,I311,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R178,R178,U473,U473,I7,I7,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R179,R179,U594,U594,I270,I270,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R180,R180,U947,U947,I168,I168,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R181,R181,U813,U813,I474,I474,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R182,R182,U508,U508,I389,I389,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R183,R183,U400,U400,I267,I267,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R184,R184,U186,U186,I371,I371,2,2,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R185,R185,U30,U30,I107,I107,5,5,10.0,LOW,20.0,15.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R186,R186,U349,U349,I385,I385,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R187,R187,U116,U116,I396,I396,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R188,R188,U251,U251,I312,I312,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R189,R189,U81,U81,I140,I140,3,3,1.5,LOW,0.0,10.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R190,R190,U11,U11,I454,I454,1,1,18.75,LOW,20.0,10.0,25.0,20.0,30.0,6,15.0,5.0,False,2,False,False
R191,R191,U814,U814,I316,I316,5,5,17.25,LOW,20.0,0.0,25.0,20.0,30.0,6,15.0,5.0,False,2,False,False
R192,R192,U866,U866,I85,I85,1,1,4.75,LOW,20.0,10.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R193,R193,U479,U479,I295,I295,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R194,R194,U323,U323,I75,I75,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R195,R195,U946,U946,I216,I216,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R196,R196,U226,U226,I421,I421,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R197,R197,U643,U643,I424,I424,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R198,R198,U516,U516,I275,I275,1,1,9.25,LOW,20.0,10.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R199,R199,U739,U739,I237,I237,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R200,R200,U326,U326,I99,I99,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R201,R201,U404,U404,I10,I10,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
